2025/06/25 11:55:33 'Distributed training:' False
2025/06/25 11:55:33 test: name=HGGNet_20250624, project=./experiments, data=./cfgs/dataset_configs/PCN.yaml, cfg=./cfgs/model_configs/HGGNet_7_4.yaml, distributed=False, num_workers=8, local_rank=0, resume=False, device=2, seed=2, test=False, inference=False, weights=, exist_ok=False, sync_bn=False, val_freq=1, deterministic=False, multi_process=True, experiment_path=./experiments/HGGNet_20250624, tfboard_path=./experiments/HGGNet_20250624/TFBoard, log_name=HGGNet_20250624
2025/06/25 11:55:33 HGGNet 🚀 2024-7-12 torch 1.8.1 
CUDA:2 (NVIDIA GeForce RTX 2080 Ti, 11012MiB)
2025/06/25 11:55:33 Set random seed to 2, deterministic: False
2025/06/25 11:55:36 Using Data parallel ...
2025/06/25 11:55:36 ========================= Epoach: 0 ===============================
epoch:0/600, data:0/3621, coarse_loss:91.45, p1_loss:137.36, p2_loss:101.30, dense_loss:78.63, lr:0.00020000
epoch:111/600, data:840/3621, coarse_loss:27.51, p1_loss:20.35, p2_loss:12.23, dense_loss:7.80, lr:0.00009693
epoch:111/600, data:860/3621, coarse_loss:24.22, p1_loss:19.89, p2_loss:11.85, dense_loss:7.05, lr:0.00009693
epoch:111/600, data:880/3621, coarse_loss:25.02, p1_loss:22.09, p2_loss:14.26, dense_loss:9.23, lr:0.00009693
epoch:111/600, data:900/3621, coarse_loss:28.44, p1_loss:22.29, p2_loss:13.04, dense_loss:8.02, lr:0.00009693
epoch:111/600, data:920/3621, coarse_loss:28.49, p1_loss:21.46, p2_loss:12.00, dense_loss:7.38, lr:0.00009693
epoch:111/600, data:940/3621, coarse_loss:25.39, p1_loss:21.68, p2_loss:13.12, dense_loss:7.81, lr:0.00009693
epoch:111/600, data:960/3621, coarse_loss:24.69, p1_loss:20.49, p2_loss:12.51, dense_loss:7.67, lr:0.00009693
epoch:111/600, data:980/3621, coarse_loss:25.61, p1_loss:20.70, p2_loss:12.70, dense_loss:7.85, lr:0.00009693
epoch:111/600, data:1000/3621, coarse_loss:21.46, p1_loss:18.16, p2_loss:11.08, dense_loss:6.88, lr:0.00009693
epoch:111/600, data:1020/3621, coarse_loss:25.62, p1_loss:22.32, p2_loss:13.61, dense_loss:8.34, lr:0.00009693
epoch:111/600, data:1040/3621, coarse_loss:25.13, p1_loss:21.43, p2_loss:13.03, dense_loss:7.68, lr:0.00009693
epoch:111/600, data:1060/3621, coarse_loss:25.68, p1_loss:21.67, p2_loss:13.28, dense_loss:7.99, lr:0.00009693
epoch:111/600, data:1080/3621, coarse_loss:26.59, p1_loss:21.29, p2_loss:12.21, dense_loss:7.91, lr:0.00009693
epoch:111/600, data:1100/3621, coarse_loss:23.47, p1_loss:20.83, p2_loss:12.72, dense_loss:8.06, lr:0.00009693
epoch:111/600, data:1120/3621, coarse_loss:22.72, p1_loss:19.39, p2_loss:11.49, dense_loss:7.29, lr:0.00009693
epoch:111/600, data:1140/3621, coarse_loss:24.22, p1_loss:20.79, p2_loss:12.11, dense_loss:7.34, lr:0.00009693
epoch:111/600, data:1160/3621, coarse_loss:30.80, p1_loss:22.30, p2_loss:12.89, dense_loss:7.74, lr:0.00009693
epoch:111/600, data:1180/3621, coarse_loss:26.18, p1_loss:22.44, p2_loss:13.51, dense_loss:8.40, lr:0.00009693
epoch:111/600, data:1200/3621, coarse_loss:25.99, p1_loss:21.24, p2_loss:12.89, dense_loss:7.97, lr:0.00009693
epoch:111/600, data:1220/3621, coarse_loss:23.88, p1_loss:21.68, p2_loss:13.17, dense_loss:8.24, lr:0.00009693
epoch:111/600, data:1240/3621, coarse_loss:25.90, p1_loss:23.07, p2_loss:14.51, dense_loss:9.19, lr:0.00009693
epoch:111/600, data:1260/3621, coarse_loss:26.11, p1_loss:21.44, p2_loss:13.07, dense_loss:7.99, lr:0.00009693
epoch:111/600, data:1280/3621, coarse_loss:27.90, p1_loss:23.77, p2_loss:14.13, dense_loss:9.09, lr:0.00009693
epoch:111/600, data:1300/3621, coarse_loss:23.01, p1_loss:18.48, p2_loss:11.27, dense_loss:7.38, lr:0.00009693
epoch:111/600, data:1320/3621, coarse_loss:23.88, p1_loss:19.86, p2_loss:12.02, dense_loss:7.45, lr:0.00009693
epoch:111/600, data:1340/3621, coarse_loss:26.12, p1_loss:21.40, p2_loss:12.72, dense_loss:7.65, lr:0.00009693
epoch:111/600, data:1360/3621, coarse_loss:27.00, p1_loss:21.49, p2_loss:12.72, dense_loss:7.82, lr:0.00009693
epoch:111/600, data:1380/3621, coarse_loss:29.89, p1_loss:23.73, p2_loss:14.09, dense_loss:8.67, lr:0.00009693
epoch:111/600, data:1400/3621, coarse_loss:26.17, p1_loss:22.66, p2_loss:13.01, dense_loss:7.79, lr:0.00009693
epoch:111/600, data:1420/3621, coarse_loss:27.46, p1_loss:24.33, p2_loss:14.87, dense_loss:9.04, lr:0.00009693
epoch:111/600, data:1440/3621, coarse_loss:24.57, p1_loss:20.97, p2_loss:12.46, dense_loss:7.39, lr:0.00009693
epoch:111/600, data:1460/3621, coarse_loss:25.17, p1_loss:23.43, p2_loss:15.27, dense_loss:10.14, lr:0.00009693
epoch:111/600, data:1480/3621, coarse_loss:23.96, p1_loss:20.33, p2_loss:12.43, dense_loss:7.74, lr:0.00009693
epoch:111/600, data:1500/3621, coarse_loss:29.92, p1_loss:23.95, p2_loss:14.22, dense_loss:8.68, lr:0.00009693
epoch:111/600, data:1520/3621, coarse_loss:29.42, p1_loss:25.11, p2_loss:15.79, dense_loss:10.08, lr:0.00009693
epoch:111/600, data:1540/3621, coarse_loss:26.85, p1_loss:22.64, p2_loss:13.02, dense_loss:7.82, lr:0.00009693
epoch:111/600, data:1560/3621, coarse_loss:28.80, p1_loss:25.14, p2_loss:15.89, dense_loss:9.76, lr:0.00009693
epoch:111/600, data:1580/3621, coarse_loss:24.50, p1_loss:20.49, p2_loss:12.60, dense_loss:7.65, lr:0.00009693
epoch:111/600, data:1600/3621, coarse_loss:27.14, p1_loss:23.27, p2_loss:13.82, dense_loss:8.44, lr:0.00009693
epoch:111/600, data:1620/3621, coarse_loss:28.28, p1_loss:23.72, p2_loss:14.51, dense_loss:9.01, lr:0.00009693
epoch:111/600, data:1640/3621, coarse_loss:28.09, p1_loss:23.36, p2_loss:13.85, dense_loss:8.52, lr:0.00009693
epoch:111/600, data:1660/3621, coarse_loss:26.07, p1_loss:20.95, p2_loss:12.45, dense_loss:7.32, lr:0.00009693
epoch:111/600, data:1680/3621, coarse_loss:27.42, p1_loss:24.56, p2_loss:15.69, dense_loss:9.18, lr:0.00009693
epoch:111/600, data:1700/3621, coarse_loss:28.13, p1_loss:22.77, p2_loss:13.07, dense_loss:7.96, lr:0.00009693
epoch:111/600, data:1720/3621, coarse_loss:27.16, p1_loss:23.23, p2_loss:14.34, dense_loss:9.30, lr:0.00009693
epoch:111/600, data:1740/3621, coarse_loss:24.87, p1_loss:22.37, p2_loss:14.02, dense_loss:8.60, lr:0.00009693
epoch:111/600, data:1760/3621, coarse_loss:24.83, p1_loss:18.96, p2_loss:11.76, dense_loss:7.20, lr:0.00009693
epoch:111/600, data:1780/3621, coarse_loss:22.89, p1_loss:19.03, p2_loss:11.27, dense_loss:7.05, lr:0.00009693
epoch:111/600, data:1800/3621, coarse_loss:25.65, p1_loss:20.09, p2_loss:11.95, dense_loss:7.36, lr:0.00009693
epoch:111/600, data:1820/3621, coarse_loss:30.02, p1_loss:25.89, p2_loss:16.28, dense_loss:10.84, lr:0.00009693
epoch:111/600, data:1840/3621, coarse_loss:25.71, p1_loss:19.20, p2_loss:11.56, dense_loss:7.33, lr:0.00009693
epoch:111/600, data:1860/3621, coarse_loss:21.79, p1_loss:19.88, p2_loss:12.46, dense_loss:7.73, lr:0.00009693
epoch:111/600, data:1880/3621, coarse_loss:25.20, p1_loss:21.40, p2_loss:13.36, dense_loss:8.63, lr:0.00009693
epoch:111/600, data:1900/3621, coarse_loss:26.87, p1_loss:23.95, p2_loss:14.69, dense_loss:9.01, lr:0.00009693
epoch:111/600, data:1920/3621, coarse_loss:28.18, p1_loss:24.49, p2_loss:15.01, dense_loss:9.28, lr:0.00009693
epoch:111/600, data:1940/3621, coarse_loss:30.58, p1_loss:26.58, p2_loss:15.82, dense_loss:9.55, lr:0.00009693
epoch:111/600, data:1960/3621, coarse_loss:28.37, p1_loss:23.83, p2_loss:13.96, dense_loss:8.52, lr:0.00009693
epoch:111/600, data:1980/3621, coarse_loss:26.26, p1_loss:24.24, p2_loss:15.23, dense_loss:9.33, lr:0.00009693
epoch:111/600, data:2000/3621, coarse_loss:22.44, p1_loss:18.00, p2_loss:10.93, dense_loss:6.72, lr:0.00009693
epoch:111/600, data:2020/3621, coarse_loss:27.16, p1_loss:24.48, p2_loss:15.93, dense_loss:9.42, lr:0.00009693
epoch:111/600, data:2040/3621, coarse_loss:28.62, p1_loss:22.72, p2_loss:13.76, dense_loss:8.47, lr:0.00009693
epoch:111/600, data:2060/3621, coarse_loss:26.06, p1_loss:22.79, p2_loss:13.75, dense_loss:8.93, lr:0.00009693
epoch:111/600, data:2080/3621, coarse_loss:22.18, p1_loss:18.22, p2_loss:10.75, dense_loss:6.55, lr:0.00009693
epoch:111/600, data:2100/3621, coarse_loss:22.24, p1_loss:20.02, p2_loss:11.99, dense_loss:7.13, lr:0.00009693
epoch:111/600, data:2120/3621, coarse_loss:27.43, p1_loss:23.43, p2_loss:13.91, dense_loss:8.49, lr:0.00009693
epoch:111/600, data:2140/3621, coarse_loss:27.94, p1_loss:22.99, p2_loss:13.80, dense_loss:8.84, lr:0.00009693
epoch:111/600, data:2160/3621, coarse_loss:23.42, p1_loss:18.98, p2_loss:11.38, dense_loss:7.23, lr:0.00009693
epoch:111/600, data:2180/3621, coarse_loss:25.38, p1_loss:22.77, p2_loss:14.39, dense_loss:8.40, lr:0.00009693
epoch:111/600, data:2200/3621, coarse_loss:28.45, p1_loss:26.25, p2_loss:16.74, dense_loss:9.87, lr:0.00009693
epoch:111/600, data:2220/3621, coarse_loss:27.65, p1_loss:21.82, p2_loss:13.19, dense_loss:8.07, lr:0.00009693
epoch:111/600, data:2240/3621, coarse_loss:21.63, p1_loss:17.82, p2_loss:10.53, dense_loss:6.56, lr:0.00009693
epoch:111/600, data:2260/3621, coarse_loss:19.76, p1_loss:15.86, p2_loss:9.70, dense_loss:5.92, lr:0.00009693
epoch:111/600, data:2280/3621, coarse_loss:25.95, p1_loss:19.86, p2_loss:11.47, dense_loss:7.35, lr:0.00009693
epoch:111/600, data:2300/3621, coarse_loss:22.93, p1_loss:19.50, p2_loss:12.57, dense_loss:7.93, lr:0.00009693
epoch:111/600, data:2320/3621, coarse_loss:26.59, p1_loss:22.60, p2_loss:13.77, dense_loss:8.53, lr:0.00009693
epoch:111/600, data:2340/3621, coarse_loss:25.41, p1_loss:20.73, p2_loss:12.55, dense_loss:8.08, lr:0.00009693
epoch:111/600, data:2360/3621, coarse_loss:25.93, p1_loss:21.86, p2_loss:13.42, dense_loss:7.97, lr:0.00009693
epoch:111/600, data:2380/3621, coarse_loss:24.92, p1_loss:18.56, p2_loss:10.88, dense_loss:6.65, lr:0.00009693
epoch:111/600, data:2400/3621, coarse_loss:28.47, p1_loss:24.51, p2_loss:15.65, dense_loss:9.82, lr:0.00009693
epoch:111/600, data:2420/3621, coarse_loss:28.74, p1_loss:24.23, p2_loss:15.02, dense_loss:9.52, lr:0.00009693
epoch:111/600, data:2440/3621, coarse_loss:25.46, p1_loss:22.17, p2_loss:13.28, dense_loss:8.15, lr:0.00009693
epoch:111/600, data:2460/3621, coarse_loss:25.58, p1_loss:22.24, p2_loss:13.44, dense_loss:8.37, lr:0.00009693
epoch:111/600, data:2480/3621, coarse_loss:25.57, p1_loss:21.14, p2_loss:12.85, dense_loss:8.03, lr:0.00009693
epoch:111/600, data:2500/3621, coarse_loss:24.54, p1_loss:21.07, p2_loss:13.00, dense_loss:7.97, lr:0.00009693
epoch:111/600, data:2520/3621, coarse_loss:24.20, p1_loss:20.38, p2_loss:12.13, dense_loss:7.30, lr:0.00009693
epoch:111/600, data:2540/3621, coarse_loss:20.46, p1_loss:17.48, p2_loss:10.95, dense_loss:6.66, lr:0.00009693
epoch:111/600, data:2560/3621, coarse_loss:28.07, p1_loss:23.74, p2_loss:14.42, dense_loss:9.05, lr:0.00009693
epoch:111/600, data:2580/3621, coarse_loss:23.62, p1_loss:19.61, p2_loss:11.60, dense_loss:7.15, lr:0.00009693
epoch:111/600, data:2600/3621, coarse_loss:26.30, p1_loss:22.48, p2_loss:14.95, dense_loss:9.56, lr:0.00009693
epoch:111/600, data:2620/3621, coarse_loss:24.28, p1_loss:19.42, p2_loss:11.77, dense_loss:7.26, lr:0.00009693
epoch:111/600, data:2640/3621, coarse_loss:26.58, p1_loss:22.40, p2_loss:13.11, dense_loss:8.11, lr:0.00009693
epoch:111/600, data:2660/3621, coarse_loss:26.78, p1_loss:24.38, p2_loss:15.63, dense_loss:9.58, lr:0.00009693
epoch:111/600, data:2680/3621, coarse_loss:27.73, p1_loss:22.62, p2_loss:13.94, dense_loss:9.64, lr:0.00009693
epoch:111/600, data:2700/3621, coarse_loss:24.34, p1_loss:19.57, p2_loss:11.83, dense_loss:7.02, lr:0.00009693
epoch:111/600, data:2720/3621, coarse_loss:24.74, p1_loss:21.15, p2_loss:12.57, dense_loss:7.38, lr:0.00009693
epoch:111/600, data:2740/3621, coarse_loss:27.04, p1_loss:22.67, p2_loss:13.49, dense_loss:8.44, lr:0.00009693
epoch:111/600, data:2760/3621, coarse_loss:25.15, p1_loss:23.10, p2_loss:14.18, dense_loss:8.96, lr:0.00009693
epoch:111/600, data:2780/3621, coarse_loss:22.59, p1_loss:20.24, p2_loss:12.58, dense_loss:7.61, lr:0.00009693
epoch:111/600, data:2800/3621, coarse_loss:26.04, p1_loss:20.15, p2_loss:12.22, dense_loss:7.65, lr:0.00009693
epoch:111/600, data:2820/3621, coarse_loss:26.51, p1_loss:23.08, p2_loss:14.02, dense_loss:8.57, lr:0.00009693
epoch:111/600, data:2840/3621, coarse_loss:22.43, p1_loss:17.06, p2_loss:9.75, dense_loss:6.13, lr:0.00009693
epoch:111/600, data:2860/3621, coarse_loss:22.05, p1_loss:18.27, p2_loss:10.77, dense_loss:6.78, lr:0.00009693
epoch:111/600, data:2880/3621, coarse_loss:23.43, p1_loss:19.98, p2_loss:11.15, dense_loss:6.27, lr:0.00009693
epoch:111/600, data:2900/3621, coarse_loss:25.50, p1_loss:21.18, p2_loss:13.09, dense_loss:8.16, lr:0.00009693
epoch:111/600, data:2920/3621, coarse_loss:23.19, p1_loss:18.91, p2_loss:12.21, dense_loss:7.92, lr:0.00009693
epoch:111/600, data:2940/3621, coarse_loss:27.69, p1_loss:22.19, p2_loss:12.76, dense_loss:7.86, lr:0.00009693
epoch:111/600, data:2960/3621, coarse_loss:25.38, p1_loss:19.55, p2_loss:11.34, dense_loss:6.89, lr:0.00009693
epoch:111/600, data:2980/3621, coarse_loss:27.79, p1_loss:22.91, p2_loss:13.12, dense_loss:8.46, lr:0.00009693
epoch:111/600, data:3000/3621, coarse_loss:29.29, p1_loss:24.28, p2_loss:16.24, dense_loss:10.09, lr:0.00009693
epoch:111/600, data:3020/3621, coarse_loss:27.75, p1_loss:22.89, p2_loss:13.56, dense_loss:8.20, lr:0.00009693
epoch:111/600, data:3040/3621, coarse_loss:26.68, p1_loss:23.25, p2_loss:14.08, dense_loss:8.66, lr:0.00009693
epoch:111/600, data:3060/3621, coarse_loss:28.86, p1_loss:22.60, p2_loss:13.10, dense_loss:7.91, lr:0.00009693
epoch:111/600, data:3080/3621, coarse_loss:27.29, p1_loss:23.36, p2_loss:13.37, dense_loss:7.65, lr:0.00009693
epoch:111/600, data:3100/3621, coarse_loss:29.18, p1_loss:24.11, p2_loss:14.23, dense_loss:8.64, lr:0.00009693
epoch:111/600, data:3120/3621, coarse_loss:27.01, p1_loss:20.66, p2_loss:12.04, dense_loss:7.50, lr:0.00009693
epoch:111/600, data:3140/3621, coarse_loss:23.36, p1_loss:19.57, p2_loss:11.77, dense_loss:7.37, lr:0.00009693
epoch:111/600, data:3160/3621, coarse_loss:31.12, p1_loss:27.97, p2_loss:17.87, dense_loss:13.46, lr:0.00009693
epoch:111/600, data:3180/3621, coarse_loss:27.39, p1_loss:22.38, p2_loss:12.90, dense_loss:7.57, lr:0.00009693
epoch:111/600, data:3200/3621, coarse_loss:26.52, p1_loss:22.38, p2_loss:13.30, dense_loss:7.78, lr:0.00009693
epoch:111/600, data:3220/3621, coarse_loss:23.43, p1_loss:19.23, p2_loss:11.79, dense_loss:7.55, lr:0.00009693
epoch:111/600, data:3240/3621, coarse_loss:23.61, p1_loss:18.49, p2_loss:10.99, dense_loss:6.68, lr:0.00009693
epoch:111/600, data:3260/3621, coarse_loss:24.48, p1_loss:21.75, p2_loss:12.75, dense_loss:7.73, lr:0.00009693
epoch:111/600, data:3280/3621, coarse_loss:25.82, p1_loss:22.71, p2_loss:13.81, dense_loss:8.37, lr:0.00009693
epoch:111/600, data:3300/3621, coarse_loss:24.59, p1_loss:18.05, p2_loss:11.02, dense_loss:7.38, lr:0.00009693
epoch:111/600, data:3320/3621, coarse_loss:25.59, p1_loss:21.55, p2_loss:12.57, dense_loss:7.48, lr:0.00009693
epoch:111/600, data:3340/3621, coarse_loss:25.63, p1_loss:21.36, p2_loss:12.42, dense_loss:7.70, lr:0.00009693
epoch:111/600, data:3360/3621, coarse_loss:26.30, p1_loss:21.84, p2_loss:12.71, dense_loss:7.71, lr:0.00009693
epoch:111/600, data:3380/3621, coarse_loss:28.47, p1_loss:22.94, p2_loss:13.92, dense_loss:8.56, lr:0.00009693
epoch:111/600, data:3400/3621, coarse_loss:22.79, p1_loss:18.89, p2_loss:11.10, dense_loss:6.78, lr:0.00009693
epoch:111/600, data:3420/3621, coarse_loss:25.88, p1_loss:22.09, p2_loss:13.66, dense_loss:8.47, lr:0.00009693
epoch:111/600, data:3440/3621, coarse_loss:26.65, p1_loss:21.43, p2_loss:12.79, dense_loss:7.73, lr:0.00009693
epoch:111/600, data:3460/3621, coarse_loss:26.29, p1_loss:22.58, p2_loss:13.88, dense_loss:8.36, lr:0.00009693
epoch:111/600, data:3480/3621, coarse_loss:28.78, p1_loss:22.27, p2_loss:13.24, dense_loss:8.33, lr:0.00009693
epoch:111/600, data:3500/3621, coarse_loss:24.41, p1_loss:23.01, p2_loss:14.19, dense_loss:8.86, lr:0.00009693
epoch:111/600, data:3520/3621, coarse_loss:24.83, p1_loss:22.41, p2_loss:13.83, dense_loss:8.81, lr:0.00009693
epoch:111/600, data:3540/3621, coarse_loss:24.98, p1_loss:20.91, p2_loss:12.66, dense_loss:7.93, lr:0.00009693
epoch:111/600, data:3560/3621, coarse_loss:22.98, p1_loss:20.13, p2_loss:12.16, dense_loss:7.60, lr:0.00009693
epoch:111/600, data:3580/3621, coarse_loss:24.16, p1_loss:18.48, p2_loss:11.14, dense_loss:6.89, lr:0.00009693
epoch:111/600, data:3600/3621, coarse_loss:22.12, p1_loss:17.66, p2_loss:10.65, dense_loss:6.73, lr:0.00009693
epoch:111/600, data:3620/3621, coarse_loss:25.09, p1_loss:21.21, p2_loss:12.61, dense_loss:7.91, lr:0.00009693
2025/06/27 12:06:22 [Training] EPOCH: 111 EpochTime = 1423.607 (s) Losses = ['25.5098', '21.4283', '12.9990', '8.0509']
Test[20/1200]: Losses = ['13.94', '10.54', '7.28', '5.43', '0.12'] Metrics = ['0.8978', '5.4267', '0.1183']
Test[40/1200]: Losses = ['18.27', '11.89', '8.65', '6.33', '0.13'] Metrics = ['0.8630', '6.3294', '0.1346']
Test[60/1200]: Losses = ['14.22', '12.22', '8.98', '7.03', '0.21'] Metrics = ['0.7785', '7.0344', '0.2125']
Test[80/1200]: Losses = ['9.91', '7.78', '6.11', '4.66', '0.09'] Metrics = ['0.8799', '4.6606', '0.0926']
Test[100/1200]: Losses = ['11.88', '7.25', '4.56', '3.23', '0.03'] Metrics = ['0.9783', '3.2309', '0.0330']
Test[120/1200]: Losses = ['12.94', '7.90', '5.25', '3.82', '0.05'] Metrics = ['0.9597', '3.8239', '0.0508']
Test[140/1200]: Losses = ['11.83', '8.45', '5.53', '3.93', '0.05'] Metrics = ['0.9637', '3.9286', '0.0478']
Test[160/1200]: Losses = ['23.95', '18.72', '13.04', '9.55', '0.40'] Metrics = ['0.6510', '9.5525', '0.4016']
Test[180/1200]: Losses = ['28.60', '23.38', '17.22', '12.67', '0.70'] Metrics = ['0.5213', '12.6664', '0.7029']
Test[200/1200]: Losses = ['19.19', '16.07', '10.96', '8.22', '0.29'] Metrics = ['0.7904', '8.2231', '0.2939']
Test[220/1200]: Losses = ['26.44', '22.66', '15.50', '11.12', '0.44'] Metrics = ['0.6032', '11.1236', '0.4414']
Test[240/1200]: Losses = ['17.76', '13.28', '8.68', '7.70', '0.27'] Metrics = ['0.8027', '7.7041', '0.2693']
Test[260/1200]: Losses = ['22.01', '16.44', '10.92', '8.00', '0.26'] Metrics = ['0.7620', '8.0019', '0.2635']
Test[280/1200]: Losses = ['22.48', '19.31', '13.83', '10.33', '0.36'] Metrics = ['0.6499', '10.3289', '0.3566']
Test[300/1200]: Losses = ['24.17', '19.63', '13.83', '10.21', '0.43'] Metrics = ['0.5964', '10.2084', '0.4328']
Test[320/1200]: Losses = ['18.61', '17.06', '12.88', '9.75', '0.29'] Metrics = ['0.6286', '9.7464', '0.2927']
Test[340/1200]: Losses = ['17.26', '15.10', '10.51', '7.54', '0.16'] Metrics = ['0.7845', '7.5425', '0.1572']
Test[360/1200]: Losses = ['16.94', '16.61', '12.15', '8.70', '0.23'] Metrics = ['0.6971', '8.7038', '0.2321']
Test[380/1200]: Losses = ['16.92', '15.56', '11.05', '7.78', '0.17'] Metrics = ['0.7633', '7.7841', '0.1659']
Test[400/1200]: Losses = ['19.95', '16.06', '11.04', '8.16', '0.25'] Metrics = ['0.7885', '8.1627', '0.2470']
Test[420/1200]: Losses = ['18.27', '16.98', '11.67', '8.68', '0.34'] Metrics = ['0.7916', '8.6790', '0.3395']
Test[440/1200]: Losses = ['17.51', '15.58', '10.87', '7.77', '0.17'] Metrics = ['0.7599', '7.7666', '0.1690']
Test[460/1200]: Losses = ['18.92', '17.20', '12.16', '8.90', '0.23'] Metrics = ['0.6640', '8.8959', '0.2273']
Test[480/1200]: Losses = ['18.30', '17.14', '11.95', '9.15', '0.26'] Metrics = ['0.6614', '9.1470', '0.2605']
Test[500/1200]: Losses = ['15.47', '13.47', '9.40', '7.10', '0.19'] Metrics = ['0.8242', '7.0995', '0.1904']
Test[520/1200]: Losses = ['13.72', '11.77', '9.03', '6.88', '0.14'] Metrics = ['0.8339', '6.8818', '0.1408']
Test[540/1200]: Losses = ['20.94', '15.52', '10.71', '7.88', '0.20'] Metrics = ['0.7622', '7.8752', '0.1952']
Test[560/1200]: Losses = ['24.78', '16.80', '10.75', '8.29', '0.27'] Metrics = ['0.7725', '8.2914', '0.2745']
Test[580/1200]: Losses = ['17.10', '13.00', '7.75', '5.66', '0.11'] Metrics = ['0.9078', '5.6567', '0.1096']
Test[600/1200]: Losses = ['18.20', '12.76', '8.71', '6.58', '0.15'] Metrics = ['0.8383', '6.5825', '0.1495']
Test[620/1200]: Losses = ['11.46', '7.04', '5.91', '4.83', '0.09'] Metrics = ['0.8879', '4.8282', '0.0894']
Test[640/1200]: Losses = ['30.95', '9.35', '5.21', '4.14', '0.07'] Metrics = ['0.9276', '4.1448', '0.0686']
Test[660/1200]: Losses = ['16.18', '15.66', '12.20', '9.71', '0.29'] Metrics = ['0.6610', '9.7136', '0.2904']
Test[680/1200]: Losses = ['24.04', '23.42', '18.16', '13.45', '0.63'] Metrics = ['0.4860', '13.4507', '0.6316']
Test[700/1200]: Losses = ['20.68', '13.18', '9.51', '6.92', '0.19'] Metrics = ['0.7859', '6.9227', '0.1871']
Test[720/1200]: Losses = ['16.73', '12.04', '7.28', '5.49', '0.12'] Metrics = ['0.9143', '5.4904', '0.1197']
Test[740/1200]: Losses = ['20.12', '15.69', '9.78', '6.89', '0.17'] Metrics = ['0.8493', '6.8881', '0.1680']
Test[760/1200]: Losses = ['23.08', '19.99', '14.31', '10.68', '0.37'] Metrics = ['0.6156', '10.6781', '0.3662']
Test[780/1200]: Losses = ['57.10', '53.82', '37.63', '33.33', '14.85'] Metrics = ['0.5386', '33.3326', '14.8467']
Test[800/1200]: Losses = ['22.68', '19.28', '14.16', '10.61', '0.35'] Metrics = ['0.5630', '10.6079', '0.3485']
Test[820/1200]: Losses = ['25.22', '23.14', '16.46', '11.73', '0.73'] Metrics = ['0.6061', '11.7261', '0.7262']
Test[840/1200]: Losses = ['28.05', '22.27', '14.94', '10.90', '0.60'] Metrics = ['0.6803', '10.9034', '0.5978']
Test[860/1200]: Losses = ['27.30', '23.48', '15.72', '10.98', '0.36'] Metrics = ['0.5178', '10.9768', '0.3603']
Test[880/1200]: Losses = ['22.07', '17.97', '12.21', '9.05', '0.33'] Metrics = ['0.7280', '9.0492', '0.3301']
Test[900/1200]: Losses = ['39.00', '20.91', '16.06', '12.27', '1.14'] Metrics = ['0.6710', '12.2713', '1.1407']
Test[920/1200]: Losses = ['28.04', '24.74', '17.48', '12.61', '0.75'] Metrics = ['0.6260', '12.6098', '0.7486']
Test[940/1200]: Losses = ['14.68', '11.01', '7.18', '4.88', '0.06'] Metrics = ['0.9443', '4.8818', '0.0644']
Test[960/1200]: Losses = ['13.58', '11.28', '7.23', '5.03', '0.06'] Metrics = ['0.9674', '5.0253', '0.0620']
Test[980/1200]: Losses = ['16.25', '12.60', '7.60', '5.18', '0.09'] Metrics = ['0.9369', '5.1816', '0.0895']
Test[1000/1200]: Losses = ['15.53', '12.60', '8.57', '6.17', '0.13'] Metrics = ['0.8866', '6.1687', '0.1346']
Test[1020/1200]: Losses = ['16.74', '14.58', '9.70', '7.00', '0.15'] Metrics = ['0.8108', '6.9990', '0.1470']
Test[1040/1200]: Losses = ['13.35', '9.92', '6.53', '4.75', '0.06'] Metrics = ['0.9351', '4.7542', '0.0641']
Test[1060/1200]: Losses = ['16.06', '11.06', '6.91', '5.06', '0.09'] Metrics = ['0.9170', '5.0596', '0.0949']
Test[1080/1200]: Losses = ['14.68', '11.49', '7.86', '5.97', '0.11'] Metrics = ['0.8919', '5.9717', '0.1103']
Test[1100/1200]: Losses = ['14.80', '11.87', '9.09', '6.82', '0.17'] Metrics = ['0.8058', '6.8199', '0.1679']
Test[1120/1200]: Losses = ['16.75', '13.21', '9.55', '7.03', '0.16'] Metrics = ['0.8186', '7.0294', '0.1617']
Test[1140/1200]: Losses = ['14.53', '13.21', '9.70', '7.03', '0.14'] Metrics = ['0.7948', '7.0281', '0.1367']
Test[1160/1200]: Losses = ['17.76', '17.35', '13.05', '9.73', '0.32'] Metrics = ['0.6539', '9.7258', '0.3165']
Test[1180/1200]: Losses = ['13.47', '11.89', '9.18', '6.74', '0.15'] Metrics = ['0.8414', '6.7394', '0.1541']
Test[1200/1200]: Losses = ['9.60', '7.44', '5.31', '3.88', '0.05'] Metrics = ['0.9583', '3.8837', '0.0476']
2025/06/27 12:09:56 [Validation] EPOCH: 111  Metrics (F-Score, CDL1, CDL2) = ['0.7616', '8.2450', '0.3311']
2025/06/27 12:09:56 -------------------- TEST RESULTS ---------------------
2025/06/27 12:09:56 Taxonomy	#Sample	F-Score	CDL1	CDL2	#ModelName	
2025/06/27 12:09:56 02691156	150	0.900 	5.162 	0.133 	airplane	
2025/06/27 12:09:56 02933112	150	0.653 	10.302 	0.425 	cabinet	
2025/06/27 12:09:56 02958343	150	0.721 	8.744 	0.258 	car	
2025/06/27 12:09:56 03001627	150	0.720 	9.099 	0.363 	chair	
