Create experiment path successfully at experiments/HGGNet_7_4_graph_lr
Create TFBoard path successfully at experiments/HGGNet_7_4_graph_lr/TFBoard
[31m[1mrequirements:[0m matplotlib not found and is required by HGGNet, attempting auto-update...
[31m[1mrequirements:[0m 'pip install matplotlib' skipped (offline)
[34m[1mDistributed training:[0m False
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 28974
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 1200
epoch:0/600, data:0/1207, denoise_loss:50.52, recon_loss:102.45, lr:0.00030000
epoch:63/600, data:600/1207, denoise_loss:11.48, recon_loss:26.45, lr:0.00019944
epoch:63/600, data:620/1207, denoise_loss:12.35, recon_loss:27.25, lr:0.00019944
epoch:63/600, data:640/1207, denoise_loss:13.43, recon_loss:27.98, lr:0.00019944
epoch:63/600, data:660/1207, denoise_loss:9.14, recon_loss:28.36, lr:0.00019944
epoch:63/600, data:680/1207, denoise_loss:15.53, recon_loss:27.81, lr:0.00019944
epoch:63/600, data:700/1207, denoise_loss:11.70, recon_loss:31.08, lr:0.00019944
epoch:63/600, data:720/1207, denoise_loss:12.47, recon_loss:33.87, lr:0.00019944
epoch:63/600, data:740/1207, denoise_loss:11.42, recon_loss:28.97, lr:0.00019944
epoch:63/600, data:760/1207, denoise_loss:9.53, recon_loss:26.31, lr:0.00019944
epoch:63/600, data:780/1207, denoise_loss:12.43, recon_loss:28.31, lr:0.00019944
epoch:63/600, data:800/1207, denoise_loss:14.24, recon_loss:31.09, lr:0.00019944
epoch:63/600, data:820/1207, denoise_loss:11.12, recon_loss:29.57, lr:0.00019944
epoch:63/600, data:840/1207, denoise_loss:8.33, recon_loss:25.61, lr:0.00019944
epoch:63/600, data:860/1207, denoise_loss:12.40, recon_loss:31.90, lr:0.00019944
epoch:63/600, data:880/1207, denoise_loss:11.32, recon_loss:27.25, lr:0.00019944
epoch:63/600, data:900/1207, denoise_loss:13.46, recon_loss:28.84, lr:0.00019944
epoch:63/600, data:920/1207, denoise_loss:12.46, recon_loss:29.36, lr:0.00019944
epoch:63/600, data:940/1207, denoise_loss:12.36, recon_loss:27.94, lr:0.00019944
epoch:63/600, data:960/1207, denoise_loss:10.99, recon_loss:28.78, lr:0.00019944
epoch:63/600, data:980/1207, denoise_loss:10.73, recon_loss:28.02, lr:0.00019944
epoch:63/600, data:1000/1207, denoise_loss:9.67, recon_loss:28.00, lr:0.00019944
epoch:63/600, data:1020/1207, denoise_loss:14.26, recon_loss:27.67, lr:0.00019944
epoch:63/600, data:1040/1207, denoise_loss:12.28, recon_loss:27.89, lr:0.00019944
epoch:63/600, data:1060/1207, denoise_loss:12.54, recon_loss:31.74, lr:0.00019944
epoch:63/600, data:1080/1207, denoise_loss:12.22, recon_loss:28.55, lr:0.00019944
epoch:63/600, data:1100/1207, denoise_loss:13.13, recon_loss:28.01, lr:0.00019944
epoch:63/600, data:1120/1207, denoise_loss:11.67, recon_loss:27.01, lr:0.00019944
epoch:63/600, data:1140/1207, denoise_loss:14.25, recon_loss:31.32, lr:0.00019944
epoch:63/600, data:1160/1207, denoise_loss:12.49, recon_loss:31.67, lr:0.00019944
epoch:63/600, data:1180/1207, denoise_loss:11.15, recon_loss:30.92, lr:0.00019944
epoch:63/600, data:1200/1207, denoise_loss:11.47, recon_loss:29.67, lr:0.00019944
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:64/600, data:0/1207, denoise_loss:11.63, recon_loss:27.92, lr:0.00019813
epoch:64/600, data:20/1207, denoise_loss:12.31, recon_loss:29.67, lr:0.00019813
epoch:64/600, data:40/1207, denoise_loss:11.04, recon_loss:27.85, lr:0.00019813
epoch:64/600, data:60/1207, denoise_loss:10.73, recon_loss:31.24, lr:0.00019813
epoch:64/600, data:80/1207, denoise_loss:12.25, recon_loss:27.46, lr:0.00019813
epoch:64/600, data:100/1207, denoise_loss:11.66, recon_loss:25.21, lr:0.00019813
epoch:64/600, data:120/1207, denoise_loss:13.23, recon_loss:27.73, lr:0.00019813
epoch:64/600, data:140/1207, denoise_loss:10.71, recon_loss:25.49, lr:0.00019813
epoch:64/600, data:160/1207, denoise_loss:12.44, recon_loss:26.65, lr:0.00019813
epoch:64/600, data:180/1207, denoise_loss:12.44, recon_loss:28.67, lr:0.00019813
epoch:64/600, data:200/1207, denoise_loss:14.02, recon_loss:31.47, lr:0.00019813
epoch:64/600, data:220/1207, denoise_loss:12.36, recon_loss:29.38, lr:0.00019813
epoch:64/600, data:240/1207, denoise_loss:11.60, recon_loss:26.22, lr:0.00019813
epoch:64/600, data:260/1207, denoise_loss:11.67, recon_loss:28.20, lr:0.00019813
epoch:64/600, data:280/1207, denoise_loss:12.26, recon_loss:30.00, lr:0.00019813
epoch:64/600, data:300/1207, denoise_loss:10.87, recon_loss:26.59, lr:0.00019813
epoch:64/600, data:320/1207, denoise_loss:11.84, recon_loss:30.62, lr:0.00019813
epoch:64/600, data:340/1207, denoise_loss:12.33, recon_loss:29.42, lr:0.00019813
epoch:64/600, data:360/1207, denoise_loss:11.50, recon_loss:25.83, lr:0.00019813
epoch:64/600, data:380/1207, denoise_loss:10.88, recon_loss:27.39, lr:0.00019813
epoch:64/600, data:400/1207, denoise_loss:10.96, recon_loss:29.53, lr:0.00019813
epoch:64/600, data:420/1207, denoise_loss:11.89, recon_loss:29.24, lr:0.00019813
epoch:64/600, data:440/1207, denoise_loss:16.15, recon_loss:33.05, lr:0.00019813
epoch:64/600, data:460/1207, denoise_loss:12.69, recon_loss:31.16, lr:0.00019813
epoch:64/600, data:480/1207, denoise_loss:11.05, recon_loss:26.94, lr:0.00019813
epoch:64/600, data:500/1207, denoise_loss:12.28, recon_loss:35.10, lr:0.00019813
epoch:64/600, data:520/1207, denoise_loss:11.57, recon_loss:29.08, lr:0.00019813
epoch:64/600, data:540/1207, denoise_loss:13.50, recon_loss:28.52, lr:0.00019813
epoch:64/600, data:560/1207, denoise_loss:11.13, recon_loss:27.32, lr:0.00019813
epoch:64/600, data:580/1207, denoise_loss:11.98, recon_loss:27.32, lr:0.00019813
epoch:64/600, data:600/1207, denoise_loss:10.40, recon_loss:26.65, lr:0.00019813
epoch:64/600, data:620/1207, denoise_loss:15.63, recon_loss:30.70, lr:0.00019813
epoch:64/600, data:640/1207, denoise_loss:8.75, recon_loss:26.15, lr:0.00019813
epoch:64/600, data:660/1207, denoise_loss:12.71, recon_loss:30.45, lr:0.00019813
epoch:64/600, data:680/1207, denoise_loss:12.96, recon_loss:29.99, lr:0.00019813
epoch:64/600, data:700/1207, denoise_loss:12.15, recon_loss:28.88, lr:0.00019813
epoch:64/600, data:720/1207, denoise_loss:12.44, recon_loss:28.37, lr:0.00019813
epoch:64/600, data:740/1207, denoise_loss:11.59, recon_loss:25.43, lr:0.00019813
epoch:64/600, data:760/1207, denoise_loss:15.33, recon_loss:28.84, lr:0.00019813
epoch:64/600, data:780/1207, denoise_loss:10.82, recon_loss:27.28, lr:0.00019813
epoch:64/600, data:800/1207, denoise_loss:10.82, recon_loss:27.11, lr:0.00019813
epoch:64/600, data:820/1207, denoise_loss:11.92, recon_loss:29.56, lr:0.00019813
epoch:64/600, data:840/1207, denoise_loss:12.48, recon_loss:29.95, lr:0.00019813
epoch:64/600, data:860/1207, denoise_loss:11.41, recon_loss:27.19, lr:0.00019813
epoch:64/600, data:880/1207, denoise_loss:12.62, recon_loss:27.18, lr:0.00019813
epoch:64/600, data:900/1207, denoise_loss:13.48, recon_loss:28.59, lr:0.00019813
epoch:64/600, data:920/1207, denoise_loss:14.73, recon_loss:31.21, lr:0.00019813
epoch:64/600, data:940/1207, denoise_loss:12.06, recon_loss:24.67, lr:0.00019813
epoch:64/600, data:960/1207, denoise_loss:12.76, recon_loss:26.97, lr:0.00019813
epoch:64/600, data:980/1207, denoise_loss:13.02, recon_loss:28.17, lr:0.00019813
epoch:64/600, data:1000/1207, denoise_loss:11.38, recon_loss:26.56, lr:0.00019813
epoch:64/600, data:1020/1207, denoise_loss:12.73, recon_loss:27.17, lr:0.00019813
epoch:64/600, data:1040/1207, denoise_loss:12.99, recon_loss:30.49, lr:0.00019813
epoch:64/600, data:1060/1207, denoise_loss:12.99, recon_loss:27.37, lr:0.00019813
epoch:64/600, data:1080/1207, denoise_loss:11.51, recon_loss:25.38, lr:0.00019813
epoch:64/600, data:1100/1207, denoise_loss:13.86, recon_loss:29.31, lr:0.00019813
epoch:64/600, data:1120/1207, denoise_loss:12.86, recon_loss:31.18, lr:0.00019813
epoch:64/600, data:1140/1207, denoise_loss:10.49, recon_loss:27.70, lr:0.00019813
epoch:64/600, data:1160/1207, denoise_loss:14.71, recon_loss:31.58, lr:0.00019813
epoch:64/600, data:1180/1207, denoise_loss:11.38, recon_loss:27.92, lr:0.00019813
epoch:64/600, data:1200/1207, denoise_loss:13.19, recon_loss:31.33, lr:0.00019813
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:65/600, data:0/1207, denoise_loss:12.81, recon_loss:32.45, lr:0.00019683
epoch:65/600, data:20/1207, denoise_loss:12.87, recon_loss:29.73, lr:0.00019683
epoch:65/600, data:40/1207, denoise_loss:11.62, recon_loss:32.61, lr:0.00019683
epoch:65/600, data:60/1207, denoise_loss:14.43, recon_loss:30.57, lr:0.00019683
epoch:65/600, data:80/1207, denoise_loss:10.68, recon_loss:28.39, lr:0.00019683
epoch:65/600, data:100/1207, denoise_loss:9.82, recon_loss:26.23, lr:0.00019683
epoch:65/600, data:120/1207, denoise_loss:10.68, recon_loss:27.86, lr:0.00019683
epoch:65/600, data:140/1207, denoise_loss:8.38, recon_loss:26.53, lr:0.00019683
epoch:65/600, data:160/1207, denoise_loss:11.06, recon_loss:28.66, lr:0.00019683
epoch:65/600, data:180/1207, denoise_loss:9.36, recon_loss:24.45, lr:0.00019683
epoch:65/600, data:200/1207, denoise_loss:11.53, recon_loss:26.68, lr:0.00019683
epoch:65/600, data:220/1207, denoise_loss:12.42, recon_loss:28.62, lr:0.00019683
epoch:65/600, data:240/1207, denoise_loss:12.27, recon_loss:31.36, lr:0.00019683
epoch:65/600, data:260/1207, denoise_loss:10.75, recon_loss:27.86, lr:0.00019683
epoch:65/600, data:280/1207, denoise_loss:15.86, recon_loss:31.86, lr:0.00019683
epoch:65/600, data:300/1207, denoise_loss:15.19, recon_loss:29.30, lr:0.00019683
epoch:65/600, data:320/1207, denoise_loss:11.32, recon_loss:24.15, lr:0.00019683
epoch:65/600, data:340/1207, denoise_loss:10.65, recon_loss:27.78, lr:0.00019683
epoch:65/600, data:360/1207, denoise_loss:14.15, recon_loss:31.91, lr:0.00019683
epoch:65/600, data:380/1207, denoise_loss:12.66, recon_loss:29.80, lr:0.00019683
epoch:65/600, data:400/1207, denoise_loss:10.05, recon_loss:28.77, lr:0.00019683
epoch:65/600, data:420/1207, denoise_loss:12.21, recon_loss:25.95, lr:0.00019683
epoch:65/600, data:440/1207, denoise_loss:13.29, recon_loss:29.27, lr:0.00019683
epoch:65/600, data:460/1207, denoise_loss:12.95, recon_loss:29.20, lr:0.00019683
epoch:65/600, data:480/1207, denoise_loss:13.93, recon_loss:28.71, lr:0.00019683
epoch:65/600, data:500/1207, denoise_loss:11.14, recon_loss:30.84, lr:0.00019683
epoch:65/600, data:520/1207, denoise_loss:13.18, recon_loss:31.14, lr:0.00019683
epoch:65/600, data:540/1207, denoise_loss:15.28, recon_loss:24.89, lr:0.00019683
epoch:65/600, data:560/1207, denoise_loss:12.27, recon_loss:27.50, lr:0.00019683
epoch:65/600, data:580/1207, denoise_loss:13.68, recon_loss:32.87, lr:0.00019683
epoch:65/600, data:600/1207, denoise_loss:13.66, recon_loss:28.48, lr:0.00019683
epoch:65/600, data:620/1207, denoise_loss:13.75, recon_loss:38.45, lr:0.00019683
epoch:65/600, data:640/1207, denoise_loss:14.16, recon_loss:31.24, lr:0.00019683
epoch:65/600, data:660/1207, denoise_loss:11.85, recon_loss:26.76, lr:0.00019683
epoch:65/600, data:680/1207, denoise_loss:11.99, recon_loss:26.34, lr:0.00019683
epoch:65/600, data:700/1207, denoise_loss:14.15, recon_loss:31.62, lr:0.00019683
epoch:65/600, data:720/1207, denoise_loss:11.90, recon_loss:30.21, lr:0.00019683
epoch:65/600, data:740/1207, denoise_loss:11.13, recon_loss:29.58, lr:0.00019683
epoch:65/600, data:760/1207, denoise_loss:11.72, recon_loss:26.41, lr:0.00019683
epoch:65/600, data:780/1207, denoise_loss:12.13, recon_loss:29.60, lr:0.00019683
epoch:65/600, data:800/1207, denoise_loss:13.02, recon_loss:27.16, lr:0.00019683
epoch:65/600, data:820/1207, denoise_loss:10.44, recon_loss:27.51, lr:0.00019683
epoch:65/600, data:840/1207, denoise_loss:15.18, recon_loss:27.66, lr:0.00019683
epoch:65/600, data:860/1207, denoise_loss:11.20, recon_loss:26.15, lr:0.00019683
epoch:65/600, data:880/1207, denoise_loss:13.32, recon_loss:29.63, lr:0.00019683
epoch:65/600, data:900/1207, denoise_loss:12.71, recon_loss:30.41, lr:0.00019683
epoch:65/600, data:920/1207, denoise_loss:11.74, recon_loss:26.71, lr:0.00019683
epoch:65/600, data:940/1207, denoise_loss:10.75, recon_loss:31.26, lr:0.00019683
epoch:65/600, data:960/1207, denoise_loss:12.58, recon_loss:26.57, lr:0.00019683
epoch:65/600, data:980/1207, denoise_loss:12.78, recon_loss:29.06, lr:0.00019683
epoch:65/600, data:1000/1207, denoise_loss:12.97, recon_loss:27.88, lr:0.00019683
epoch:65/600, data:1020/1207, denoise_loss:10.43, recon_loss:29.01, lr:0.00019683
epoch:65/600, data:1040/1207, denoise_loss:12.10, recon_loss:29.82, lr:0.00019683
epoch:65/600, data:1060/1207, denoise_loss:11.50, recon_loss:29.04, lr:0.00019683
epoch:65/600, data:1080/1207, denoise_loss:10.98, recon_loss:33.11, lr:0.00019683
epoch:65/600, data:1100/1207, denoise_loss:13.62, recon_loss:26.12, lr:0.00019683
epoch:65/600, data:1120/1207, denoise_loss:10.78, recon_loss:24.36, lr:0.00019683
epoch:65/600, data:1140/1207, denoise_loss:11.43, recon_loss:29.14, lr:0.00019683
epoch:65/600, data:1160/1207, denoise_loss:11.41, recon_loss:27.05, lr:0.00019683
epoch:65/600, data:1180/1207, denoise_loss:10.59, recon_loss:29.29, lr:0.00019683
epoch:65/600, data:1200/1207, denoise_loss:11.78, recon_loss:26.32, lr:0.00019683
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-best.pth
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:66/600, data:0/1207, denoise_loss:10.53, recon_loss:27.90, lr:0.00019554
epoch:66/600, data:20/1207, denoise_loss:10.98, recon_loss:28.15, lr:0.00019554
epoch:66/600, data:40/1207, denoise_loss:10.18, recon_loss:25.43, lr:0.00019554
epoch:66/600, data:60/1207, denoise_loss:12.41, recon_loss:30.93, lr:0.00019554
epoch:66/600, data:80/1207, denoise_loss:13.39, recon_loss:29.42, lr:0.00019554
epoch:66/600, data:100/1207, denoise_loss:10.52, recon_loss:26.94, lr:0.00019554
epoch:66/600, data:120/1207, denoise_loss:10.74, recon_loss:30.61, lr:0.00019554
epoch:66/600, data:140/1207, denoise_loss:9.99, recon_loss:29.42, lr:0.00019554
epoch:66/600, data:160/1207, denoise_loss:15.06, recon_loss:30.34, lr:0.00019554
epoch:66/600, data:180/1207, denoise_loss:13.56, recon_loss:31.25, lr:0.00019554
epoch:66/600, data:200/1207, denoise_loss:12.80, recon_loss:29.25, lr:0.00019554
epoch:66/600, data:220/1207, denoise_loss:12.00, recon_loss:29.68, lr:0.00019554
epoch:66/600, data:240/1207, denoise_loss:9.66, recon_loss:30.47, lr:0.00019554
epoch:66/600, data:260/1207, denoise_loss:9.68, recon_loss:25.94, lr:0.00019554
epoch:66/600, data:280/1207, denoise_loss:13.21, recon_loss:30.15, lr:0.00019554
epoch:66/600, data:300/1207, denoise_loss:13.54, recon_loss:30.50, lr:0.00019554
epoch:66/600, data:320/1207, denoise_loss:12.98, recon_loss:30.39, lr:0.00019554
epoch:66/600, data:340/1207, denoise_loss:11.73, recon_loss:33.52, lr:0.00019554
epoch:66/600, data:360/1207, denoise_loss:12.10, recon_loss:32.14, lr:0.00019554
epoch:66/600, data:380/1207, denoise_loss:11.36, recon_loss:25.60, lr:0.00019554
epoch:66/600, data:400/1207, denoise_loss:12.19, recon_loss:29.33, lr:0.00019554
epoch:66/600, data:420/1207, denoise_loss:10.30, recon_loss:26.88, lr:0.00019554
epoch:66/600, data:440/1207, denoise_loss:12.89, recon_loss:26.57, lr:0.00019554
epoch:66/600, data:460/1207, denoise_loss:11.11, recon_loss:29.73, lr:0.00019554
epoch:66/600, data:480/1207, denoise_loss:10.27, recon_loss:28.28, lr:0.00019554
epoch:66/600, data:500/1207, denoise_loss:12.71, recon_loss:32.10, lr:0.00019554
epoch:66/600, data:520/1207, denoise_loss:12.94, recon_loss:32.15, lr:0.00019554
epoch:66/600, data:540/1207, denoise_loss:10.27, recon_loss:27.42, lr:0.00019554
epoch:66/600, data:560/1207, denoise_loss:12.17, recon_loss:29.97, lr:0.00019554
epoch:66/600, data:580/1207, denoise_loss:11.09, recon_loss:26.57, lr:0.00019554
epoch:66/600, data:600/1207, denoise_loss:12.54, recon_loss:28.79, lr:0.00019554
epoch:66/600, data:620/1207, denoise_loss:10.36, recon_loss:25.94, lr:0.00019554
epoch:66/600, data:640/1207, denoise_loss:12.43, recon_loss:30.06, lr:0.00019554
epoch:66/600, data:660/1207, denoise_loss:12.33, recon_loss:32.12, lr:0.00019554
epoch:66/600, data:680/1207, denoise_loss:12.79, recon_loss:26.44, lr:0.00019554
epoch:66/600, data:700/1207, denoise_loss:14.42, recon_loss:29.71, lr:0.00019554
epoch:66/600, data:720/1207, denoise_loss:11.56, recon_loss:26.00, lr:0.00019554
epoch:66/600, data:740/1207, denoise_loss:13.74, recon_loss:29.13, lr:0.00019554
epoch:66/600, data:760/1207, denoise_loss:12.10, recon_loss:28.25, lr:0.00019554
epoch:66/600, data:780/1207, denoise_loss:13.80, recon_loss:32.26, lr:0.00019554
epoch:66/600, data:800/1207, denoise_loss:12.13, recon_loss:29.36, lr:0.00019554
epoch:66/600, data:820/1207, denoise_loss:11.61, recon_loss:29.12, lr:0.00019554
epoch:66/600, data:840/1207, denoise_loss:10.95, recon_loss:26.80, lr:0.00019554
epoch:66/600, data:860/1207, denoise_loss:12.12, recon_loss:29.66, lr:0.00019554
epoch:66/600, data:880/1207, denoise_loss:12.51, recon_loss:26.69, lr:0.00019554
epoch:66/600, data:900/1207, denoise_loss:12.23, recon_loss:26.32, lr:0.00019554
epoch:66/600, data:920/1207, denoise_loss:11.14, recon_loss:28.11, lr:0.00019554
epoch:66/600, data:940/1207, denoise_loss:12.58, recon_loss:28.20, lr:0.00019554
epoch:66/600, data:960/1207, denoise_loss:13.42, recon_loss:27.28, lr:0.00019554
epoch:66/600, data:980/1207, denoise_loss:12.48, recon_loss:27.66, lr:0.00019554
epoch:66/600, data:1000/1207, denoise_loss:10.53, recon_loss:27.79, lr:0.00019554
epoch:66/600, data:1020/1207, denoise_loss:12.43, recon_loss:28.17, lr:0.00019554
epoch:66/600, data:1040/1207, denoise_loss:13.28, recon_loss:29.63, lr:0.00019554
epoch:66/600, data:1060/1207, denoise_loss:11.40, recon_loss:26.47, lr:0.00019554
epoch:66/600, data:1080/1207, denoise_loss:12.81, recon_loss:30.10, lr:0.00019554
epoch:66/600, data:1100/1207, denoise_loss:12.55, recon_loss:28.98, lr:0.00019554
epoch:66/600, data:1120/1207, denoise_loss:13.41, recon_loss:28.93, lr:0.00019554
epoch:66/600, data:1140/1207, denoise_loss:14.27, recon_loss:30.22, lr:0.00019554
epoch:66/600, data:1160/1207, denoise_loss:14.28, recon_loss:27.82, lr:0.00019554
epoch:66/600, data:1180/1207, denoise_loss:10.54, recon_loss:27.94, lr:0.00019554
epoch:66/600, data:1200/1207, denoise_loss:10.63, recon_loss:27.03, lr:0.00019554
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-best.pth
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:67/600, data:0/1207, denoise_loss:9.71, recon_loss:27.93, lr:0.00019425
epoch:67/600, data:20/1207, denoise_loss:12.23, recon_loss:27.65, lr:0.00019425
epoch:67/600, data:40/1207, denoise_loss:13.35, recon_loss:31.35, lr:0.00019425
epoch:67/600, data:60/1207, denoise_loss:13.86, recon_loss:30.17, lr:0.00019425
epoch:67/600, data:80/1207, denoise_loss:9.49, recon_loss:28.24, lr:0.00019425
epoch:67/600, data:100/1207, denoise_loss:12.51, recon_loss:26.02, lr:0.00019425
epoch:67/600, data:120/1207, denoise_loss:12.73, recon_loss:28.00, lr:0.00019425
epoch:67/600, data:140/1207, denoise_loss:11.72, recon_loss:26.09, lr:0.00019425
epoch:67/600, data:160/1207, denoise_loss:14.03, recon_loss:31.61, lr:0.00019425
epoch:67/600, data:180/1207, denoise_loss:10.05, recon_loss:28.47, lr:0.00019425
epoch:67/600, data:200/1207, denoise_loss:14.64, recon_loss:30.45, lr:0.00019425
epoch:67/600, data:220/1207, denoise_loss:9.19, recon_loss:23.67, lr:0.00019425
epoch:67/600, data:240/1207, denoise_loss:12.05, recon_loss:29.91, lr:0.00019425
epoch:67/600, data:260/1207, denoise_loss:11.57, recon_loss:24.90, lr:0.00019425
epoch:67/600, data:280/1207, denoise_loss:11.00, recon_loss:28.00, lr:0.00019425
epoch:67/600, data:300/1207, denoise_loss:16.18, recon_loss:31.52, lr:0.00019425
epoch:67/600, data:320/1207, denoise_loss:10.21, recon_loss:26.13, lr:0.00019425
epoch:67/600, data:340/1207, denoise_loss:11.94, recon_loss:29.49, lr:0.00019425
epoch:67/600, data:360/1207, denoise_loss:11.12, recon_loss:29.28, lr:0.00019425
epoch:67/600, data:380/1207, denoise_loss:13.03, recon_loss:26.77, lr:0.00019425
epoch:67/600, data:400/1207, denoise_loss:12.07, recon_loss:27.37, lr:0.00019425
epoch:67/600, data:420/1207, denoise_loss:10.08, recon_loss:28.06, lr:0.00019425
epoch:67/600, data:440/1207, denoise_loss:11.41, recon_loss:32.57, lr:0.00019425
epoch:67/600, data:460/1207, denoise_loss:12.39, recon_loss:28.21, lr:0.00019425
epoch:67/600, data:480/1207, denoise_loss:12.73, recon_loss:28.99, lr:0.00019425
epoch:67/600, data:500/1207, denoise_loss:11.51, recon_loss:27.40, lr:0.00019425
epoch:67/600, data:520/1207, denoise_loss:13.15, recon_loss:30.80, lr:0.00019425
epoch:67/600, data:540/1207, denoise_loss:11.84, recon_loss:27.57, lr:0.00019425
epoch:67/600, data:560/1207, denoise_loss:11.59, recon_loss:27.11, lr:0.00019425
epoch:67/600, data:580/1207, denoise_loss:12.50, recon_loss:28.19, lr:0.00019425
epoch:67/600, data:600/1207, denoise_loss:12.21, recon_loss:29.47, lr:0.00019425
epoch:67/600, data:620/1207, denoise_loss:13.36, recon_loss:27.21, lr:0.00019425
epoch:67/600, data:640/1207, denoise_loss:8.88, recon_loss:26.91, lr:0.00019425
epoch:67/600, data:660/1207, denoise_loss:14.41, recon_loss:27.52, lr:0.00019425
epoch:67/600, data:680/1207, denoise_loss:12.96, recon_loss:29.48, lr:0.00019425
epoch:67/600, data:700/1207, denoise_loss:12.22, recon_loss:32.90, lr:0.00019425
epoch:67/600, data:720/1207, denoise_loss:13.58, recon_loss:32.60, lr:0.00019425
epoch:67/600, data:740/1207, denoise_loss:12.25, recon_loss:26.13, lr:0.00019425
epoch:67/600, data:760/1207, denoise_loss:13.25, recon_loss:29.14, lr:0.00019425
epoch:67/600, data:780/1207, denoise_loss:12.30, recon_loss:25.88, lr:0.00019425
epoch:67/600, data:800/1207, denoise_loss:11.79, recon_loss:27.26, lr:0.00019425
epoch:67/600, data:820/1207, denoise_loss:13.37, recon_loss:29.66, lr:0.00019425
epoch:67/600, data:840/1207, denoise_loss:12.92, recon_loss:30.46, lr:0.00019425
epoch:67/600, data:860/1207, denoise_loss:12.26, recon_loss:30.61, lr:0.00019425
epoch:67/600, data:880/1207, denoise_loss:11.12, recon_loss:28.74, lr:0.00019425
epoch:67/600, data:900/1207, denoise_loss:13.30, recon_loss:31.62, lr:0.00019425
epoch:67/600, data:920/1207, denoise_loss:12.60, recon_loss:27.89, lr:0.00019425
epoch:67/600, data:940/1207, denoise_loss:10.68, recon_loss:24.10, lr:0.00019425
epoch:67/600, data:960/1207, denoise_loss:12.80, recon_loss:29.11, lr:0.00019425
epoch:67/600, data:980/1207, denoise_loss:11.57, recon_loss:30.20, lr:0.00019425
epoch:67/600, data:1000/1207, denoise_loss:14.39, recon_loss:29.73, lr:0.00019425
epoch:67/600, data:1020/1207, denoise_loss:13.52, recon_loss:29.91, lr:0.00019425
epoch:67/600, data:1040/1207, denoise_loss:11.56, recon_loss:25.74, lr:0.00019425
epoch:67/600, data:1060/1207, denoise_loss:11.01, recon_loss:30.39, lr:0.00019425
epoch:67/600, data:1080/1207, denoise_loss:12.44, recon_loss:30.35, lr:0.00019425
epoch:67/600, data:1100/1207, denoise_loss:11.91, recon_loss:30.08, lr:0.00019425
epoch:67/600, data:1120/1207, denoise_loss:12.22, recon_loss:31.16, lr:0.00019425
epoch:67/600, data:1140/1207, denoise_loss:10.90, recon_loss:28.97, lr:0.00019425
epoch:67/600, data:1160/1207, denoise_loss:12.04, recon_loss:25.56, lr:0.00019425
epoch:67/600, data:1180/1207, denoise_loss:11.33, recon_loss:26.96, lr:0.00019425
epoch:67/600, data:1200/1207, denoise_loss:13.17, recon_loss:27.23, lr:0.00019425
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:68/600, data:0/1207, denoise_loss:12.91, recon_loss:31.06, lr:0.00019298
epoch:68/600, data:20/1207, denoise_loss:15.13, recon_loss:28.69, lr:0.00019298
epoch:68/600, data:40/1207, denoise_loss:12.82, recon_loss:28.15, lr:0.00019298
epoch:68/600, data:60/1207, denoise_loss:13.96, recon_loss:29.91, lr:0.00019298
epoch:68/600, data:80/1207, denoise_loss:12.83, recon_loss:28.50, lr:0.00019298
epoch:68/600, data:100/1207, denoise_loss:12.57, recon_loss:32.06, lr:0.00019298
epoch:68/600, data:120/1207, denoise_loss:9.80, recon_loss:29.86, lr:0.00019298
epoch:68/600, data:140/1207, denoise_loss:12.63, recon_loss:28.32, lr:0.00019298
epoch:68/600, data:160/1207, denoise_loss:14.57, recon_loss:28.46, lr:0.00019298
epoch:68/600, data:180/1207, denoise_loss:12.29, recon_loss:28.87, lr:0.00019298
epoch:68/600, data:200/1207, denoise_loss:10.29, recon_loss:29.07, lr:0.00019298
epoch:68/600, data:220/1207, denoise_loss:13.49, recon_loss:31.40, lr:0.00019298
epoch:68/600, data:240/1207, denoise_loss:12.22, recon_loss:24.85, lr:0.00019298
